#h      derivation value
1e-07  0.3333333176
9.999e-08  0.3333333176
9.998e-08  0.3333333176
9.997e-08  0.3333333176
9.996e-08  0.3333333176
9.995e-08  0.3333333176
9.994e-08  0.3333333176
9.993e-08  0.3333333176
9.992e-08  0.3333333176
9.991e-08  0.3333333176
9.99e-08  0.3333333176
9.989e-08  0.3333333176
9.988e-08  0.3333333176
9.987e-08  0.3333333176
9.986e-08  0.3333333176
9.985e-08  0.3333333175
9.984e-08  0.3333333175
9.983e-08  0.3333333175
9.982e-08  0.3333333175
9.981e-08  0.3333333175
9.98e-08  0.3333333175
9.979e-08  0.3333333175
9.978e-08  0.3333333175
9.977e-08  0.3333333175
9.976e-08  0.3333333175
9.975e-08  0.3333333175
9.974e-08  0.3333333175
9.973e-08  0.3333333175
9.972e-08  0.3333333175
9.971e-08  0.3333333175
9.97e-08  0.3333333175
9.969e-08  0.3333333175
9.968e-08  0.3333333175
9.967e-08  0.3333333175
9.966e-08  0.3333333175
9.965e-08  0.3333333175
9.964e-08  0.3333333175
9.963e-08  0.3333333175
9.962e-08  0.3333333174
9.961e-08  0.3333333174
9.96e-08  0.3333333174
9.959e-08  0.3333333174
9.958e-08  0.3333333174
9.957e-08  0.3333333174
9.956e-08  0.3333333174
9.955e-08  0.3333333174
9.954e-08  0.3333333174
9.953e-08  0.3333333174
9.952e-08  0.3333333174
9.951e-08  0.3333333174
9.95e-08  0.3333333174
9.949e-08  0.3333333174
9.948e-08  0.3333333174
9.947e-08  0.3333333174
9.946e-08  0.3333333174
9.945e-08  0.3333333174
9.944e-08  0.3333333174
9.943e-08  0.3333333174
9.942e-08  0.3333333174
9.941e-08  0.3333333174
9.94e-08  0.3333333174
9.939e-08  0.3333333173
9.938e-08  0.3333333173
9.937e-08  0.3333333173
9.936e-08  0.3333333173
9.935e-08  0.3333333173
9.934e-08  0.3333333173
9.933e-08  0.3333333173
9.932e-08  0.3333333173
9.931e-08  0.3333333173
9.93e-08  0.3333333173
9.929e-08  0.3333333173
9.928e-08  0.3333333173
9.927e-08  0.3333333173
9.926e-08  0.3333333173
9.925e-08  0.3333333184
9.924e-08  0.3333333184
9.923e-08  0.3333333184
9.922e-08  0.3333333184
9.921e-08  0.3333333184
9.92e-08  0.3333333184
9.919e-08  0.3333333184
9.918e-08  0.3333333184
9.917e-08  0.3333333184
9.916e-08  0.3333333184
9.915e-08  0.3333333184
9.914e-08  0.3333333184
9.913e-08  0.3333333184
9.912e-08  0.3333333184
9.911e-08  0.3333333183
9.91e-08  0.3333333183
9.909e-08  0.3333333183
9.908e-08  0.3333333183
9.907e-08  0.3333333183
9.906e-08  0.3333333183
9.905e-08  0.3333333183
9.904e-08  0.3333333183
9.903e-08  0.3333333183
9.902e-08  0.3333333183
9.901e-08  0.3333333183
9.9e-08  0.3333333183
9.899e-08  0.3333333183
9.898e-08  0.3333333183
9.897e-08  0.3333333183
9.896e-08  0.3333333183
9.895e-08  0.3333333183
9.894e-08  0.3333333183
9.893e-08  0.3333333183
9.892e-08  0.3333333183
9.891e-08  0.3333333183
9.89e-08  0.3333333183
9.889e-08  0.3333333183
9.888e-08  0.3333333182
9.887e-08  0.3333333182
9.886e-08  0.3333333182
9.885e-08  0.3333333182
9.884e-08  0.3333333182
9.883e-08  0.3333333182
9.882e-08  0.3333333182
9.881e-08  0.3333333182
9.88e-08  0.3333333182
9.879e-08  0.3333333182
9.878e-08  0.3333333182
9.877e-08  0.3333333182
9.876e-08  0.3333333182
9.875e-08  0.3333333182
9.874e-08  0.3333333182
9.873e-08  0.3333333182
9.872e-08  0.3333333182
9.871e-08  0.3333333182
9.87e-08  0.3333333182
9.869e-08  0.3333333182
9.868e-08  0.3333333182
9.867e-08  0.3333333182
9.866e-08  0.3333333182
9.865e-08  0.3333333181
9.864e-08  0.3333333181
9.863e-08  0.3333333181
9.862e-08  0.3333333181
9.861e-08  0.3333333181
9.86e-08  0.3333333181
