//h      derivation value
1e-07  0.3333333332
9.999e-08  0.3333333332
9.998e-08  0.3333333332
9.997e-08  0.3333333331
9.996e-08  0.3333333331
9.995e-08  0.3333333331
9.994e-08  0.3333333331
9.993e-08  0.3333333331
9.992e-08  0.3333333331
9.991e-08  0.3333333331
9.99e-08  0.3333333331
9.989e-08  0.3333333331
9.988e-08  0.3333333331
9.987e-08  0.3333333331
9.986e-08  0.3333333331
9.985e-08  0.3333333331
9.984e-08  0.3333333331
9.983e-08  0.3333333331
9.982e-08  0.3333333331
9.981e-08  0.3333333331
9.98e-08  0.3333333331
9.979e-08  0.3333333331
9.978e-08  0.3333333331
9.977e-08  0.3333333331
9.976e-08  0.3333333331
9.975e-08  0.3333333331
9.974e-08  0.3333333331
9.973e-08  0.3333333331
9.972e-08  0.3333333331
9.971e-08  0.3333333331
9.97e-08  0.3333333331
9.969e-08  0.3333333331
9.968e-08  0.3333333331
9.967e-08  0.3333333331
9.966e-08  0.3333333331
9.965e-08  0.3333333331
9.964e-08  0.3333333331
9.963e-08  0.3333333331
9.962e-08  0.3333333331
9.961e-08  0.333333333
9.96e-08  0.333333333
9.959e-08  0.333333333
9.958e-08  0.333333333
9.957e-08  0.333333333
9.956e-08  0.333333333
9.955e-08  0.333333333
9.954e-08  0.333333333
9.953e-08  0.333333333
9.952e-08  0.333333333
9.951e-08  0.333333333
9.95e-08  0.333333333
9.949e-08  0.333333333
9.948e-08  0.333333333
9.947e-08  0.333333333
9.946e-08  0.333333333
9.945e-08  0.333333333
9.944e-08  0.333333333
9.943e-08  0.333333333
9.942e-08  0.333333333
9.941e-08  0.333333333
9.94e-08  0.333333333
9.939e-08  0.333333333
9.938e-08  0.333333333
9.937e-08  0.333333333
9.936e-08  0.333333333
9.935e-08  0.333333333
9.934e-08  0.333333333
9.933e-08  0.333333333
9.932e-08  0.333333333
9.931e-08  0.333333333
9.93e-08  0.333333333
9.929e-08  0.333333333
9.928e-08  0.333333333
9.927e-08  0.333333333
9.926e-08  0.333333333
9.925e-08  0.3333333335
9.924e-08  0.3333333335
9.923e-08  0.3333333335
9.922e-08  0.3333333335
9.921e-08  0.3333333335
9.92e-08  0.3333333335
9.919e-08  0.3333333335
9.918e-08  0.3333333335
9.917e-08  0.3333333335
9.916e-08  0.3333333335
9.915e-08  0.3333333335
9.914e-08  0.3333333335
9.913e-08  0.3333333335
9.912e-08  0.3333333335
9.911e-08  0.3333333335
9.91e-08  0.3333333335
9.909e-08  0.3333333335
9.908e-08  0.3333333335
9.907e-08  0.3333333335
9.906e-08  0.3333333335
9.905e-08  0.3333333335
9.904e-08  0.3333333334
9.903e-08  0.3333333334
9.902e-08  0.3333333334
9.901e-08  0.3333333334
9.9e-08  0.3333333334
9.899e-08  0.3333333334
9.898e-08  0.3333333334
9.897e-08  0.3333333334
9.896e-08  0.3333333334
9.895e-08  0.3333333334
9.894e-08  0.3333333334
9.893e-08  0.3333333334
9.892e-08  0.3333333334
9.891e-08  0.3333333334
9.89e-08  0.3333333334
9.889e-08  0.3333333334
9.888e-08  0.3333333334
9.887e-08  0.3333333334
9.886e-08  0.3333333334
9.885e-08  0.3333333334
9.884e-08  0.3333333334
9.883e-08  0.3333333334
9.882e-08  0.3333333334
9.881e-08  0.3333333334
9.88e-08  0.3333333334
9.879e-08  0.3333333334
9.878e-08  0.3333333334
9.877e-08  0.3333333334
9.876e-08  0.3333333334
9.875e-08  0.3333333334
9.874e-08  0.3333333334
9.873e-08  0.3333333334
9.872e-08  0.3333333334
9.871e-08  0.3333333334
9.87e-08  0.3333333334
9.869e-08  0.3333333334
9.868e-08  0.3333333333
9.867e-08  0.3333333333
9.866e-08  0.3333333333
9.865e-08  0.3333333333
9.864e-08  0.3333333333
9.863e-08  0.3333333333
9.862e-08  0.3333333333
9.861e-08  0.3333333333
9.86e-08  0.3333333333
9.859e-08  0.3333333333
9.858e-08  0.3333333333
9.857e-08  0.3333333333
9.856e-08  0.3333333333
9.855e-08  0.3333333333
9.854e-08  0.3333333333
9.853e-08  0.3333333333
9.852e-08  0.3333333333
9.851e-08  0.3333333333
9.85e-08  0.3333333333
9.849e-08  0.3333333333
9.848e-08  0.3333333333
9.847e-08  0.3333333333
9.846e-08  0.3333333333
9.845e-08  0.3333333333
9.844e-08  0.3333333333
9.843e-08  0.3333333333
9.842e-08  0.3333333333
9.841e-08  0.3333333333
9.84e-08  0.3333333333
9.839e-08  0.3333333333
9.838e-08  0.3333333333
9.837e-08  0.3333333333
9.836e-08  0.3333333333
9.835e-08  0.3333333333
9.834e-08  0.3333333333
9.833e-08  0.3333333333
9.832e-08  0.3333333332
9.831e-08  0.3333333332
9.83e-08  0.3333333332
9.829e-08  0.3333333332
9.828e-08  0.3333333332
9.827e-08  0.3333333332
9.826e-08  0.3333333332
9.825e-08  0.3333333332
9.824e-08  0.3333333332
9.823e-08  0.3333333332
9.822e-08  0.3333333332
9.821e-08  0.3333333332
9.82e-08  0.3333333332
9.819e-08  0.3333333332
9.818e-08  0.3333333332
9.817e-08  0.3333333332
9.816e-08  0.3333333332
9.815e-08  0.3333333332
9.814e-08  0.3333333332
9.813e-08  0.3333333332
9.812e-08  0.3333333332
9.811e-08  0.3333333332
9.81e-08  0.3333333332
9.809e-08  0.3333333332
9.808e-08  0.3333333332
9.807e-08  0.3333333332
9.806e-08  0.3333333332
9.805e-08  0.3333333332
9.804e-08  0.3333333332
9.803e-08  0.3333333332
9.802e-08  0.3333333332
9.801e-08  0.3333333332
9.8e-08  0.3333333332
9.799e-08  0.3333333332
9.798e-08  0.3333333332
9.797e-08  0.3333333331
9.796e-08  0.3333333331
9.795e-08  0.3333333337
9.794e-08  0.3333333337
9.793e-08  0.3333333337
9.792e-08  0.3333333337
9.791e-08  0.3333333337
9.79e-08  0.3333333337
9.789e-08  0.3333333337
9.788e-08  0.3333333337
9.787e-08  0.3333333337
9.786e-08  0.3333333337
9.785e-08  0.3333333337
